pays;annee;population totale;population femmes;population hommes;population rurale;population urbaine;ratio eau de base total;ratio eau qualite total;ratio eau de base urbain;ratio eau qualite urbain;ratio eau de base rural;ratio eau qualite rural;stabilite politique;décès total/100.000 habitants;nb morts total;décès hommes/100.000 habitants;décès femmes/100.000 habitants;region;ressource en eau douce (milliards de m3);ressource eau douce (m3 / habitant) ;prelev. total eau douce  (en milliards de m3);prelev. total eau douce  (% ressources internes);prelev. domestique eau douce  (% du prelev.total);prelev. agriculture eau douce  (% du prelev.total);prelev. industrie eau douce  (% du prelev.total);niveau de stress hydrique (prelev. % Eau douce dispo);acces lavage mains ;réfugiés par pays d'origine
Afghanistan;01/01/2000;20779953;10090449;10689508;15657474;4436282;27,77;0;49,49;0;21,62;0;-2,44;;;;;Eastern Mediterranean;47,15;2412,630784800;20,282;43,015906681;0,760253812;98,606201344;0,633544844;54,757019438;;3587327
Afghanistan;01/01/2001;21606988;10489238;11117754;16318324;4648139;27,8;0;49,49;0;21,62;0;;;;;;Eastern Mediterranean;47,15;2394,782938703;20,282;43,015906681;0,808049362;98,518576170;0,673374468;54,757019438;;3809763
Afghanistan;01/01/2002;22600770;10958668;11642106;17086910;4893013;29,9;0;51,9;0;23,6;0;-2,04;;;;;Eastern Mediterranean;47,15;2245,210725050;20,282;43,015906681;0,855760041;98,431106592;0,713133367;54,757019438;;2510294
Afghanistan;01/01/2003;23680871;11466237;12214634;17909063;5155788;32,01;0;54,32;0;25,58;0;-2,2;;;;;Eastern Mediterranean;47,15;2082,125384133;20,282;43,015906681;0,903386075;98,343792196;0,752821729;54,757019438;;2136039
Afghanistan;01/01/2004;24726684;11962963;12763726;18692107;5426872;34,13;0;56,74;0;27,56;0;-2,3;;;;;Eastern Mediterranean;47,15;2001,821296500;20,282;43,015906681;0,95092769;98,256632568;0,792439742;54,757019438;;2414460
Afghanistan;01/01/2005;25654277;12414590;13239684;19378962;5691836;36,27;0;59,16;0;29,54;0;-2,07;;;;;Eastern Mediterranean;47,15;1931,491175502;20,282;43,015906681;0,998385110;98,169627299;0,831987591;54,757019438;36,97;2166139
Afghanistan;01/01/2006;26433049;12809162;13623896;19961972;5931478;38,41;0;61,57;0;31,52;0;-2,22;;;;;Eastern Mediterranean;47,15;1853,166048709;20,282;43,015906681;0,998385110;98,169627299;0,831987591;54,757019438;37,04;2107510
Afghanistan;01/01/2007;27100536;13161572;13938970;20464923;6151869;40,84;0;64,5;0;33,73;0;-2,41;;;;;Eastern Mediterranean;47,15;1820,231328818;20,282;43,015906681;0,998385110;98,169627299;0,831987591;54,757019438;37,11;3057655
Afghanistan;01/01/2008;27722276;13496556;14225725;20929119;6364912;43,32;0;67,47;0;35,97;0;-2,69;;;;;Eastern Mediterranean;47,15;1784,146704310;20,282;43,015906681;0,998385110;98,169627299;0,831987591;54,757019438;37,18;2833116
Afghanistan;01/01/2009;28394813;13850751;14544055;21415593;6588738;45,82;0;70,47;0;38,23;0;-2,71;;;;;Eastern Mediterranean;47,15;1721,726179663;20,282;43,015906681;0,998385110;98,169627299;0,831987591;54,757019438;37,25;2887114
Afghanistan;01/01/2010;29185507;14249755;14935756;21966187;6836980;48,36;0;73,52;0;40,52;0;-2,58;;;;;Eastern Mediterranean;47,15;1672,598389935;20,282;43,015906681;0,998385110;98,169627299;0,831987591;54,757019438;37,32;3054699
Afghanistan;01/01/2011;30117413;14702050;15415361;22594126;7114473;50,93;0;76,6;0;42,84;0;-2,5;;;;;Eastern Mediterranean;47,15;1612,012270986;20,282;43,015906681;0,998385110;98,169627299;0,831987591;54,757019438;37,4;2664423
Afghanistan;01/01/2012;31161376;15196504;15964874;23280663;7416295;53,53;0;79,72;0;45,19;0;-2,42;;;;;Eastern Mediterranean;47,15;1547,602530637;20,282;43,015906681;0,998385110;98,169627299;0,831987591;54,757019438;37,47;2586132
Afghanistan;01/01/2013;32269589;15715314;16554277;23997856;7733832;56,17;0;82,88;0;47,56;0;-2,52;;;;;Eastern Mediterranean;47,15;1494,869774966;20,282;43,015906681;0,998385110;98,169627299;0,831987591;54,757019438;37,54;2556483
Afghanistan;01/01/2014;33370794;16232001;17138803;24703798;8054222;58,84;0;86,08;0;49,96;0;-2,41;;;;;Eastern Mediterranean;47,15;1441,181603859;20,282;43,015906681;0,998385110;98,169627299;0,831987591;54,757019438;37,62;2596259
Afghanistan;01/01/2015;34413603;16727437;17686166;25368923;8367571;61,55;0;89,32;0;52,39;0;-2,57;;;;;Eastern Mediterranean;47,15;1396,892215530;20,282;43,015906681;0,998385110;98,169627299;0,831987591;54,757019438;37,69;2666294
Afghanistan;01/01/2016;35383032;17196034;18186994;25985093;8670939;64,29;0;92,59;0;54,84;0;-2,67;13,92;4824;12,61;15,31;Eastern Mediterranean;47,15;1361,292245424;20,282;43,015906681;0,998385110;98,169627299;0,831987591;54,757019438;37,77;2501447
Afghanistan;01/01/2017;36296113;17644126;18651985;26558609;8971472;67,06;0;95,91;0;57,32;0;-2,8;;;;;Eastern Mediterranean;47,15;1322,824876110;20,282;43,015906681;0,998385110;98,169627299;0,831987591;54,757019438;37,85;2624265
Afghanistan;01/01/2018;37171921;18078879;19093043;27099874;9273302;;;;;;;-2,75;;;;;Eastern Mediterranean;47,15;1285,203957916;20,282;43,015906681;0,998385110;98,169627299;0,831987591;54,757019438;37,93;2681267
Albania;01/01/2000;3129243;1545740;1583506;1818833;1303137;87,87;49,29;96,36;0;81,78;0;-0,54;;;;;Europe;26,9;8708,243728527;1,8378;6,831970260;29,948851888;57,677658069;12,373490042;11,044471154;;6801
Albania;01/01/2001;3129704;1543523;1586178;1797423;1324985;87,89;49,22;96,1;0;81,84;0;;;;;;Europe;26,9;8790,352702282;1,75046;6,507286245;31,567702204;55,391154325;13,041143471;10,519591346;;7627
Albania;01/01/2002;3126187;1543247;1582936;1762229;1356800;87,91;49,08;95,74;0;81,89;0;-0,29;;;;;Europe;26,9;8816,752485243;1,66312;6,182602230;33,356582808;52,864495647;13,778921545;9,994711539;;10758
Albania;01/01/2003;3118023;1543176;1574841;1724344;1386661;87,93;48,94;95,38;0;81,94;0;-0,31;;;;;Europe;26,9;8849,802080263;1,57578;5,857918216;35,343766262;50,057749178;14,59848456;9,469831731;;10382
Albania;01/01/2004;3104892;1540927;1563966;1683584;1414163;87,94;50,73;95,02;0;81,99;0;-0,43;;;;;Europe;26,9;8886,865576082;1,48844;5,533234201;37,564161135;46,921609202;15,514229663;8,944951923;;10474
Albania;01/01/2005;3086810;1534835;1551975;1640246;1438933;87,94;52,55;94,66;0;82,04;0;-0,51;;;;;Europe;26,9;8932,464261011;1,4011;5,208550186;40,061380344;43,394475769;16,544143887;8,420072115;;12718
Albania;01/01/2006;3063021;1524300;1538721;1593892;1460439;87,93;54,39;94,3;0;82,09;0;-0,51;;;;;Europe;26,9;8988,998334863;1,27242;4,730185874;41,902044922;40,678392355;17,419562723;7,646754808;;14079
